tconst,primaryTitle,startYear
tt1032758,Silent,2008
tt1034385,Cold Skin,2017
tt1037229,Samurai Zombie,2008
tt1038686,Legion,2010
tt10392606,Kuyu,2017
tt10393494,Damned Gold,2016
tt10396028,Road Kill,2019
tt10399608,Piggy,2022
tt10403390,Araf 3: Cinler Kitabi,2019
tt10408904,Black Maiden: Chapter A,2019
tt10409900,Kamarottu Checkpost,2019
tt10423102,The Lingerers,2020
tt1042503,The Offerings,2009
tt1043427,Beneath the Surface,2007
tt1043716,13 segundos,2007
tt10437216,Future Fear,2021
tt1043809,Stregeria,2003
tt10461442,Dick Dynamite 1944,2023
tt10468112,Master of Oil Painting,2018
tt10469804,Teddy,2020
tt10489428,Faith,2022
tt1185264,Red Mist,2008
tt1185266,Stan Helsing,2009
tt1186801,Greetings,2007
tt1187042,Grindstone Road,2008
tt11880170,Ghostface (Walshfilms),2020
tt11897224,The Dark Web Tapes,2020
tt11897964,The Yearning of Maria D.,2018
tt1190115,Hantu Jembatan Ancol,2008
tt11906392,Low Season,2020
tt11908652,A Town Called Purgatory,2025
tt1190885,Saphai breu... aw aw,2008
tt1190910,Haunting at the Beacon,2009
tt1192613,Onechanbara: The Movie,2008
tt11930652,Lipstick on the Glass,2024
tt1193468,Clay,2007
tt11957322,Observer,2022
tt11962012,Araf 4: Meryem,2020
tt1198053,Backwoods Bloodbath,2007
tt11981274,The Huntress of Auschwitz,2022
tt1198396,Chawz,2009
tt12014258,YBAS,2022
tt13428952,Consumed,2021
tt1343077,Alien Presence,2009
tt13434562,A Wounded Fawn,2022
tt13438772,Amber Alert,2020
tt13438924,Specimen 6,2020
tt1344306,C.R.Y. The Video Diary of Calvin Ray Young,2009
tt13455224,The Last Five Days: 10 Years Later,2021
tt13458140,Sweet 18,2024
tt13460208,Manjari,2018
tt1346961,The Eclipse,2009
tt13490712,Beijing Guild Hall,2020
tt13491778,Animal Investigator,2021
tt13491958,Virtual Reality,2021
tt13497984,From Black,2023
tt13510066,"5 Dark Souls, Part III: Retribution",2003
tt1351258,Trapped,2008
tt13521862,Spirit: The Beginning of Fear,2020
tt1352369,Grotesque,2009
tt1352675,Ghost Bridge,2010
tt1352772,The Reaper,2007
tt13528574,Dottor S & Mister S,2004
tt13529788,Willie-Willie,2021
tt13550666,Spirited,2022
tt1355575,Interplanetary,2008
tt1355635,Mind Morgue,2008
tt13563580,The Curse of Humpty Dumpty,2021
tt1356415,Zombiefied,2012
tt13570052,Nocturna: Side A - The Great Old Man's Night,2021
tt13575792,RH 100,2020
tt13578072,Rubam,2021
tt14653026,The Degenerates,2021
tt14663702,Azazil,2022
tt1467283,Banned from Broadcast: Saiko! The Large Family,2009
tt14676768,Ieandavi,2021
tt1468757,Zombie Women of Satan,2009
tt1472192,The Moleman of Belmont Avenue,2011
tt14729020,Double Blind,2023
tt14736734,Brightwood,2022
tt14744262,Idi Na Selfie,2021
tt14765074,Levizia,2024
tt14769330,Vicious Elevators to the Subterranean Underworld,2021
tt1477076,Saw 3D,2010
tt1477835,Bitter Feast,2010
tt14781176,The 8th Night,2021
tt1478478,Zombie Ed,2013
tt14787112,Kaalika,2021
tt14787448,Director,2022
tt14797014,The Forest,2020
tt16024722,Huwag kang lalabas,2021
tt16024964,Attack of the Scarecrow from Mars,2021
tt16027608,Unborn,2022
tt1603461,The Neighbor Zombie,2010
tt1603808,Meat Grinder,2009
tt16043152,Tape Head,2021
tt1606667,Showreel,2011
tt16077616,From Dusk Till Bong,2022
tt16085768,I Curse This Land,2024
tt16103604,Rabid,2021
tt1612782,The Butterfly Room,2012
tt1613874,Potpourri,2011
tt1614456,Little Deaths,2011
tt16160896,Gridlock Lullaby,2021
tt16161362,Only You,2021
tt16171656,Dead Talk Tales: Volume I,2024
tt16172320,The Lift,2021
tt1620584,Raped by Saitan (Diperkosa Setan),2010
tt1621186,Marma,2002
tt1621418,Bad Behaviour,2010
tt1622991,Infected,2013
tt1623753,Kolysanka,2010
tt16259806,Azra,2021
tt16273802,Parallel,2021
tt19246910,Fatalities and Phantasms,2022
tt1925493,Random Acts of Violence,2019
tt1927012,Dead Shadows,2012
tt1929180,Afraid of Sunrise,2011
tt1932691,Penunggu Istana,2011
tt1934195,The Occupants,2014
tt1935094,The Cat,2011
tt19356446,Gasp,2023
tt19356540,Bring on the Damned!,2024
tt1935914,The Last Days,2013
tt19359470,Punch,2023
tt19370248,The Killer Balloon,2022
